Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,562,79,80,82,0.00423152766215509,0.0417293854864952,389,5,1,2,2,0,0,0,2.06975179961405,2.06975179961405,34.4288877534229
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,603,86,87,90,0.00819431808227133,0.0336532838960876,253,7,0,0,2,0,0,0,11.8060744753208,11.8060744753208,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,647,93,96,120,0.00598428380937664,0.055374838721153,685,8,2,2,2,0,0,0,0.983344831743607,0.983344831743607,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,688,108,111,138,0.00762849497972221,0.0211576383107754,100,7,0,2,3,0,0,0,6.24931385633158,6.24931385633158,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,694,111,114,122,0.0185657522698378,0.0506900984613984,574,4,1,2,3,0,0,0,4.28507149444682,4.28507149444682,30.253148848755
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,705,99,106,107,0.00634729149323263,0.102149989274186,2331,12,3,8,12,0,1,1,2.42320229719854,2.42320229719854,6.03140846241127
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,715,101,104,105,0.0208378571144661,0.0787109644143175,1384,9,1,1,4,0,0,0,1.8661835954403,1.8661835954403,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,859,121,123,131,0.00791646336722042,0.0691760948126573,1069,23,0,3,10,0,0,0,5.99666035870093,5.99666035870093,22.2798671216587
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,933,133,139,142,0.0103650836047522,0.0307332448702873,211,14,0,2,5,0,0,0,5.9402998554623,5.9402998554623,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1000,136,140,149,0.00651896209522071,0.0270949973349128,164,12,2,4,8,0,0,0,2.62944320638985,2.62944320638985,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1041,177,187,228,0.00791646336722042,0.0274234335365671,168,10,0,2,6,0,0,0,5.12303052162545,5.12303052162545,29.5026291565692
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1193,172,173,197,0.00991353355300086,0.019847624034701,88,13,0,0,1,0,0,0,11.203262789062,11.203262789062,20.2217302243925
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1216,172,176,179,0.0103650836047522,0.0688517794079484,1059,13,3,12,12,0,2,2,0.465757541671568,0.465757541671568,7.17849027012262
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1286,173,177,189,0.00777247917347132,0.0209449933328182,98,14,0,3,7,0,0,1,5.42467165705954,5.42467165705954,13.7450846786693
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1374,189,190,208,0.00423152766215509,0.0422093558631327,398,4,2,2,3,2,2,2,0.823582961723844,18.350622416077,0.823582961723844
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1384,194,196,207,0.00897642571406496,0.048937759195322,535,13,2,8,11,1,1,1,2.41302526026218,2.41302526026218,4.65135206446999
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1392,207,210,223,0.00473099175062477,0.0358433123610686,287,14,0,4,5,0,0,0,5.59215649842657,5.59215649842657,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1594,267,270,278,0.00587409326165693,0.0433602556188993,420,8,0,0,3,0,0,0,10.5077124917207,10.5077124917207,29.0218450626869
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1684,236,237,242,0.00598428380937664,0.015690924523089,55,10,0,1,3,0,0,0,7.8996274689811,7.8996274689811,23.6775943141249
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1745,244,245,258,0.0107883210608182,0.0182004886631733,74,10,1,2,6,0,0,0,1.38601639734723,1.38601639734723,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1757,251,258,260,0.0325029807091509,0.150620987888556,5067.99999999999,1,1,1,1,0,0,0,0.448203945784164,0.448203945784164,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1812,263,266,273,0.011094683302114,0.0336532838960876,253,4,1,2,3,1,1,2,4.41367003106091,5.61684110737079,4.41367003106091
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1871,274,277,284,0.00616578765130464,0.0570079598261369,726,7,0,3,4,0,2,3,5.80005718803406,5.80005718803406,5.95534273420594
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1898,277,282,288,0.00762849497972221,0.0460634391153838,474,18,7,10,13,1,2,2,0.822474756065119,1.4019425486279,0.822474756065119
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1938,294,300,326,0.00762849497972221,0.0316658534688817,224,12,3,4,7,0,0,0,1.63770909798397,1.63770909798397,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1954,283,284,291,0.00732922090448576,0.0267625307888351,160,13,4,7,10,0,1,1,3.77411472730575,3.77411472730575,5.31490871415439
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2029,292,294,316,0.00559778492997645,0.0417293854864952,389,10,1,3,6,0,0,0,0.701883532529753,0.701883532529753,21.0688821992313
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2092,309,312,314,0.00897295924122983,0.0582123495299255,756.999999999999,10,0,1,7,0,0,1,9.06540075137193,9.06540075137193,19.0119290583905
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2104,307,308,312,0.0071595638384655,0.0179528514281299,72,3,1,1,2,0,0,0,3.15755971205708,3.15755971205708,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2113,320,326,328,0.00762849497972221,0.104232241371134,2427,7,7,7,7,0,0,0,2.984977353276,2.984977353276,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2126,312,314,335,0.00559778492997645,0.0208378571144661,97,9,1,1,4,0,0,0,1.42333849634895,1.42333849634895,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2249,340,342,349,0.00946198350124954,0.0360301597384721,290,15,4,8,11,0,1,1,1.81251497334123,1.81251497334123,6.3597432165242
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2545,376,383,385,0.0137117167682836,0.0905092015083525,1830,5,2,3,4,0,0,0,2.23403860642004,2.23403860642004,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2556,380,382,384,0.0145049460418889,0.0352133280892927,277,3,1,1,2,0,0,0,2.42386491887799,2.42386491887799,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2557,380,383,384,0.00289018714166021,0.0199600760622733,89,5,1,1,2,1,1,2,2.63579797524343,21.6197476746746,2.63579797524343
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2574,384,387,390,0.00299214190468832,0.0178277429253288,71,2,0,0,1,0,0,0,10.6170709137755,10.6170709137755,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2629,402,403,406,0.00846305532431017,0.0214726576989501,103,4,1,1,2,0,0,0,4.24113510983436,4.24113510983436,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2684,414,417,420,0.00423152766215509,0.0335867095798587,252,6,0,2,3,0,1,1,5.6867345560832,8.54796803696258,5.6867345560832
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2687,435,435,436,0.0131775944870083,0.0299214190468832,200,8,0,2,3,0,0,0,6.14284466606869,6.14284466606869,38.9979703075745
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2719,419,420,422,0.00616578765130464,0.0247643807247171,137,12,2,3,11,0,0,0,3.13973332727062,3.13973332727062,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2791,437,441,445,0.00969564790856261,0.0459174373563027,471,9,1,1,3,0,0,0,4.46884766669646,4.46884766669646,21.4588081283872
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2886,448,455,459,0.00992381201735051,0.0399201521245467,356,6,0,2,3,0,0,0,6.41667278772462,6.41667278772462,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2911,456,460,461,0.00669063269720878,0.0377294738270878,318,2,1,1,2,0,0,0,2.10029606963304,2.10029606963304,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2927,456,463,470,0.0222909551470422,0.218968779792153,10711,1,0,1,1,0,0,0,6.90488813808689,6.90488813808689,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3011,512,517,530,0.00897642571406496,0.0330492875519368,244,12,0,0,8,0,0,2,11.1311299243197,11.1311299243197,12.7375212736832
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3017,472,474,475,0.00366461045224288,0.0380837489593958,324,9,0,2,4,0,0,0,7.29272107674116,7.29272107674116,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3043,480,480,481,0.0070171947726891,0.0433602556188993,420,10,0,1,2,0,0,0,5.40406163976247,5.40406163976247,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3122,487,491,503,0.00634729149323263,0.0462573912957946,478,14,1,3,4,1,2,2,2.79968062861114,5.28130285841006,2.79968062861114
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3226,502,505,532,0.0122373287226518,0.0337860389831134,255,13,0,5,11,0,1,3,5.60925400223819,5.60925400223819,9.70613232086303
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3307,512,513,518,0.00366461045224288,0.0774785666214176,1341,11,4,4,8,1,1,1,0.666978131375502,0.666978131375502,3.32700687608336
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3324,516,517,521,0.00790937416257357,0.0221903182667251,110,7,0,2,3,0,0,0,5.50040368341529,5.50040368341529,20.1891257376844
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3408,541,543,549,0.00634729149323263,0.0395257302212708,349,13,2,6,8,0,0,1,1.1307323266194,1.1307323266194,10.5505005804522
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3518,554,556,562,0.0109938313567286,0.0629773017662855,886,6,0,2,3,0,0,0,5.28339286196058,5.28339286196058,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3539,555,559,580,0.0218856312454511,0.0931416816966513,1938,2,1,2,2,0,0,0,4.66884534203289,4.66884534203289,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3615,605,611,624,0.00423152766215509,0.083779973331273,1568,18,2,6,7,0,1,1,1.3289682099564,1.3289682099564,5.91259471938292
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3646,598,599,643,0.00846305532431017,0.0498889753695757,556,18,5,8,11,0,0,1,0.604269066528899,0.604269066528899,19.3734900542974
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3791,600,603,657,0.0217831218704521,0.0493022913034525,543,4,1,3,3,1,2,2,1.77969359476857,6.25595897404431,1.77969359476857
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3838,612,614,616,0.0133550014393628,0.046208979570029,477,18,4,10,14,1,3,3,0.691142376485888,0.691142376485888,3.0174661359519
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3919,626,628,657,0.00762849497972221,0.0218856312454511,107,7,0,1,4,0,0,0,5.08626628414218,5.08626628414218,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3942,651,653,663,0.00669063269720878,0.0266787667937342,159,2,0,1,1,0,0,0,9.03909590153118,9.03909590153118,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3984,645,649,651,0.0227874738466537,0.0649715211714245,943,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4073,669,672,675,0.00634729149323263,0.0957952817587414,2050,9,2,8,8,1,2,2,0.861673041752304,1.43830939990278,0.861673041752304
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4078,677,678,695,0.00791646336722042,0.0171885466188137,66,4,0,0,1,0,0,0,18.7828257212909,18.7828257212909,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4120,676,685,710,0.00762849497972221,0.136561041843347,4166,11,4,5,11,1,1,1,1.95399977406172,1.95399977406172,4.39148920176088
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4140,681,694,717,0.00558341280587636,0.062190501628513,864,11,2,5,9,0,0,0,3.89373195810149,3.89373195810149,29.8630370390691
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4282,709,709,710,0.00585782982954126,0.0454273759695739,461,14,5,8,10,0,1,1,1.69264741112173,1.69264741112173,8.83505317739325
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4342,719,721,726,0.00946198350124954,0.0601785126138625,809.000000000001,11,0,2,10,0,0,0,7.76848095587241,7.76848095587241,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4562,758,759,771,0.00732922090448576,0.0265104448181591,157,2,1,1,1,0,0,0,3.51017562179857,3.51017562179857,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4641,771,773,775,0.00366461045224288,0.0158329267344408,56,5,0,0,2,0,0,0,14.1516649740074,14.1516649740074,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4657,762,762,764,0.00423152766215509,0.0377294738270878,318,11,1,3,5,0,0,0,3.33108542717479,3.33108542717479,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4682,766,767,785,0.0119685676187533,0.0149607095234416,50,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4804,779,781,787,0.00634729149323263,0.0215766421216364,104,11,1,4,8,0,1,1,3.24563855790819,3.24563855790819,9.82330708564452
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4971,806,811,826,0.00732922090448576,0.0222909551470422,111,8,0,0,2,0,0,0,15.3083228078246,15.3083228078246,33.480199421599
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5008,805,807,810,0.00846305532431017,0.0200718980916263,90,10,0,1,5,0,0,0,9.57155962405646,9.57155962405646,35.1735925510481
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5012,823,824,830,0.00969564790856261,0.0237493901016613,126,4,0,0,2,0,0,1,11.32366870507,19.4206898572804,11.32366870507
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5054,812,815,817,0.00819431808227133,0.114486090387816,2928,24,7,16,20,0,1,1,0.823545255783418,0.823545255783418,7.42624334251782
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5074,816,818,820,0.00634729149323263,0.0541073249120481,654,14,0,1,6,0,1,2,7.74833193696921,11.5919163081505,7.74833193696921
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5265,850,850,851,0.0106831803413673,0.0516090270242821,595,16,2,5,12,0,0,1,3.40703666888776,3.40703666888776,17.3954617441154
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5288,854,860,864,0.0148103468175428,0.0811196103644304,1470,4,0,2,3,0,0,0,7.04253449447749,7.04253449447749,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5446,892,893,898,0.0033283761784656,0.0278285283455485,173,5,1,1,4,0,0,0,3.9759283686455,3.9759283686455,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5459,896,896,897,0.0178213930858503,0.0859427330940684,1650,10,3,5,7,0,0,0,1.99850933434185,1.99850933434185,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5483,911,913,923,0.00762849497972221,0.0210515843180673,99,10,0,1,4,0,0,2,7.76138853013583,7.76138853013583,10.5221980638232
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5536,915,916,921,0.00791646336722042,0.0175748543275277,69,7,1,1,2,0,0,0,2.13802905356532,2.13802905356532,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5622,926,926,927,0.00789613811439797,0.0409715904113566,375,9,0,1,3,0,0,0,5.64731010291916,5.64731010291916,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5642,931,933,934,0.00423152766215509,0.0802039158535507,1437,16,5,6,11,1,2,3,1.35444079542735,1.35444079542735,2.52540413782104
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5661,939,940,952,0.00669063269720878,0.0189239670024991,80,3,1,1,2,0,0,0,1.26970063990082,1.26970063990082,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5694,937,939,948,0.00634729149323263,0.042736334520751,408,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5743,944,944,945,0.00896251941277986,0.0246738342397335,136,7,1,1,3,1,1,1,2.68340867305347,15.6553165466444,2.68340867305347
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5744,945,947,949,0.00872351775439419,0.0524265614510631,614,12,0,1,9,0,0,0,6.75237773818511,6.75237773818511,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5985,986,988,991,0.013212940890163,0.0225901759872325,114,5,0,0,3,0,0,1,11.3734641520837,11.3734641520837,13.296600790525
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5996,988,990,1016,0.00289018714166021,0.0690789600657324,1066,5,1,1,5,0,0,0,2.38894952916436,2.38894952916436,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6000,990,991,1029,0.00762284213585309,0.0443806365334501,440,15,2,4,10,0,1,1,1.29789414398328,1.29789414398328,8.21652395714546
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6003,994,996,999,0.00819431808227133,0.020621914943698,95,10,0,1,5,0,0,1,9.77900884682859,9.77900884682859,13.5315389322299
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6031,992,995,1019,0.0143498084687292,0.0923695093547413,1906,12,3,9,11,0,2,2,1.12492958273739,1.12492958273739,6.92273845111915
