Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,544,80,82,93,0.00732922090448576,0.0373718404114051,312,10,0,1,6,0,0,1,8.443856976241,8.443856976241,18.3339209108826
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,594,94,96,101,0.00791646336722042,0.0578265775565635,747,7,1,1,2,0,0,0,0.763537784410384,0.763537784410384,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,695,101,104,105,0.0217831218704521,0.0807601216568014,1457,7,1,1,4,0,0,0,1.09984470849883,1.09984470849883,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,703,111,114,119,0.00559778492997645,0.0510421172634661,582,13,2,4,8,0,0,1,3.68883695304155,3.68883695304155,10.3921403869521
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,799,113,116,118,0.00423152766215509,0.0237493901016613,126,4,0,1,1,0,0,0,6.26627064727692,6.26627064727692,38.7313678309951
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,918,128,129,133,0.00559778492997645,0.0149607095234416,50,3,1,1,1,0,0,0,4.22975086068193,4.22975086068193,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1066,145,146,154,0.010683570108103,0.0286215225969541,183,24,3,7,14,0,0,0,1.37125908672382,1.37125908672382,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1158,161,164,183,0.00922240072806547,0.0555362817422025,689,17,4,7,15,0,0,1,0.743052440610111,0.743052440610111,17.0017352231389
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1172,160,162,167,0.00732922090448576,0.0237493901016613,126,12,1,1,9,0,0,2,3.20177085906787,3.20177085906787,10.6265777223577
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1206,168,170,171,0.00992381201735051,0.0249444876847879,139,5,0,0,1,0,0,0,19.9418684797011,19.9418684797011,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1302,181,181,182,0.0055391416219287,0.0550911750398504,677.999999999999,18,2,7,11,0,1,1,2.86521222357324,2.86521222357324,5.13758373753494
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1368,194,196,225,0.00922240072806547,0.0502020423842338,563,9,3,7,7,0,0,0,1.00699180647295,1.00699180647295,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1608,228,232,245,0.0104900414755807,0.0876191933879588,1715,20,11,12,18,3,3,5,1.05759426697934,1.05759426697934,1.58888591296623
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1635,230,232,234,0.00473099175062477,0.0478742704750131,512,10,2,2,3,1,1,1,1.32410840466079,1.32410840466079,3.24535395931247
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1655,237,240,244,0.00598428380937664,0.0386090668639161,333,14,0,4,7,0,1,1,5.66860782589702,5.66860782589702,6.08001205278239
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1722,253,254,260,0.0103650836047522,0.0292404378982108,191,6,0,1,4,0,0,0,8.79725683225035,8.79725683225035,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1730,251,258,260,0.0325029807091509,0.152187996868832,5174.00000000001,1,1,1,1,0,0,0,0.442031038301659,0.442031038301659,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1784,264,266,267,0.011817764392817,0.0341156666813495,260,5,0,3,4,0,0,1,6.03214685594842,6.03214685594842,19.5246200146312
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1872,277,278,282,0.00762849497972221,0.0161131772830799,58,2,0,0,0,0,0,0,25.8992660536945,28.5553605430812,25.8992660536945
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1890,296,298,300,0.0111955698599529,0.0738701602940194,1219,17,3,8,17,1,2,3,2.17343866467989,3.95627989251534,2.17343866467989
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1912,282,285,291,0.0150583473755697,0.0388402609473459,337,8,3,6,6,1,1,1,3.43952026045649,3.43952026045649,3.75963247975194
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1957,288,290,291,0.00394806905719898,0.0174470355087884,68,5,0,1,4,0,0,0,8.07062780618453,8.07062780618453,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1991,292,295,310,0.00423152766215509,0.0419433837385123,393,14,4,6,7,2,2,2,0.733203966071088,2.0357662594018,0.733203966071088
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,1999,293,294,299,0.00819431808227133,0.0151095759713399,51,7,0,2,3,0,0,1,7.12961279468473,7.12961279468473,17.3137704691823
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2004,296,299,327,0.00789613811439797,0.0312388786031015,218,17,2,3,6,0,1,1,3.50352122110493,3.50352122110493,5.25232058540165
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2109,312,317,323,0.00846305532431017,0.0938359744999661,1967,10,0,6,7,0,0,0,5.10157375370334,5.10157375370334,27.4373811326767
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2110,312,314,322,0.00669063269720878,0.0209449933328182,98,7,1,2,4,0,0,0,2.09033247312153,2.09033247312153,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2240,344,344,345,0.0146584418089715,0.0253891659729305,144,6,1,2,5,0,0,0,4.10425629541915,4.10425629541915,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2245,337,337,338,0.02963495702493,0.0906080646743717,1834,1,0,1,1,0,0,0,5.89249067278249,5.89249067278249,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2275,341,343,347,0.00598428380937664,0.0415142841287783,385,6,2,2,6,1,1,1,1.53637534247632,2.93112865893784,1.53637534247632
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2343,346,348,350,0.0068382561988592,0.0190418744796979,81,12,3,4,8,0,0,2,1.56726620475803,1.56726620475803,11.3891943998648
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2474,371,374,428,0.00516068140458704,0.0366461045224288,300,7,4,4,7,0,0,0,3.32787300137338,3.32787300137338,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2531,382,384,392,0.00905877098265199,0.0497991661601712,554,8,2,4,6,1,1,1,2.10186692661211,4.57963792359707,2.10186692661211
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2629,432,436,443,0.00872351775439419,0.0621184801780298,862,18,3,6,13,0,0,1,1.64984460013093,1.64984460013093,10.0352932910307
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2650,414,416,425,0.00846305532431017,0.0474516350004365,503,6,0,1,2,0,0,0,6.02849029836728,6.02849029836728,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2658,414,417,456,0.00598428380937664,0.0335867095798587,252,7,1,3,4,0,1,1,1.60737604864612,1.60737604864612,5.04447030381728
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2713,428,430,459,0.0139466258709591,0.0480143222724366,515,10,1,4,7,0,1,2,4.22839448952622,4.22839448952622,5.6610547779628
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2742,449,451,467,0.0193912958171252,0.0985364619890285,2169,1,0,0,1,0,0,0,10.066782222823,10.066782222823,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2750,437,452,457,0.00969564790856261,0.0865913666966902,1675,6,1,3,3,0,1,1,1.85334399204997,1.85334399204997,6.30606809923043
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2810,449,450,459,0.00473099175062477,0.0208378571144661,97,7,0,3,4,0,0,0,5.10937054080056,5.10937054080056,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2841,456,460,461,0.00429496341733239,0.0376701040439233,317,2,0,0,0,0,0,0,30.1598144655514,30.1598144655514,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2854,456,463,470,0.0222909551470422,0.22111503536377,10922,1,0,1,1,0,0,0,6.08943517096518,6.08943517096518,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,2988,479,484,486,0.0278285283455485,0.0931657089591937,1939,2,1,2,2,0,0,0,3.90928466288301,3.90928466288301,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3046,487,493,496,0.00762849497972221,0.0479209998863088,513,12,4,5,6,2,3,3,2.0343288918039,2.0343288918039,2.7243847536538
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3086,495,499,501,0.00559778492997645,0.0738398545859568,1218,9,1,2,3,0,0,0,1.84273007476653,1.84273007476653,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3158,505,510,526,0.0119685676187533,0.100693466391069,2265,14,5,9,14,3,4,5,1.45020207195146,1.64707205706664,1.45020207195146
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3166,501,503,507,0.00634729149323263,0.0190418744796979,81,13,2,3,8,1,1,3,3.4285847166473,3.4285847166473,4.4645667692396
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3171,501,503,506,0.0115885157663472,0.0964704786362887,2079,17,8,15,17,3,3,3,0.852101296613247,1.31457292311763,0.852101296613247
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3180,504,509,518,0.00732922090448576,0.0725247302094445,1175,21,5,8,17,2,2,2,1.91083826065792,2.34183953185226,1.91083826065792
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3203,535,541,543,0.00791140653099677,0.059542872104103,792,13,1,1,5,0,0,0,4.48821019119605,4.48821019119605,21.5984928999447
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3227,510,512,521,0.0311671474439098,0.0650747872305054,946,3,1,3,3,0,0,0,1.82711721291971,1.82711721291971,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3251,517,520,522,0.0230800548004553,0.114074796970761,2907,4,2,3,4,1,2,3,3.32628600737584,3.32628600737584,4.17220099596352
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3273,517,527,564,0.00559778492997645,0.111935704725167,2799,18,4,12,18,1,3,4,0.920394660083549,0.920394660083549,2.97583298714695
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3351,541,543,549,0.00732922090448576,0.0406424960023692,369,13,1,4,11,1,1,2,1.57468873369194,7.13128187286239,1.57468873369194
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3369,557,559,604,0.00634729149323263,0.0219876627134573,108,3,1,1,2,0,0,0,2.03247299291105,2.03247299291105,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3377,542,543,566,0.00634729149323263,0.0216801278094497,105,7,0,2,5,0,0,1,5.40353072631435,5.40353072631435,10.2048483718059
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3476,553,556,562,0.0127473455040753,0.0641742944003614,920,8,0,1,6,0,0,1,6.47466665783049,6.47466665783049,12.8515415586072
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3480,557,558,564,0.00732922090448576,0.0183230522612144,75,1,1,1,1,1,1,1,1.41327160155872,NaN,1.41327160155872
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3503,555,559,577,0.0236549587531238,0.0955144938120383,2038,2,1,2,2,1,1,1,2.219180000565,8.35907630825823,2.219180000565
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3551,576,576,577,0.00299214190468832,0.0343119233340195,263,4,0,1,2,0,0,0,8.75902786868919,8.75902786868919,29.9388423849829
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3627,578,582,585,0.00423152766215509,0.0282278102732655,178,8,0,0,7,0,0,0,10.6804706113962,10.6804706113962,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3650,581,582,584,0.00559778492997645,0.017318273339338,67,3,0,0,0,0,0,0,22.0590076091862,22.0590076091862,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3742,598,600,603,0.0146471494098459,0.0279889246498823,175,7,1,3,6,0,0,1,1.70011673352265,1.70011673352265,17.1647232410385
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3761,600,602,604,0.0279049800802862,0.0505131691311353,570,3,0,0,0,0,0,0,24.7397631393182,24.7397631393182,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3782,615,619,621,0.00598428380937664,0.0438734126006314,430,12,2,5,8,0,0,1,3.5411786158853,3.5411786158853,10.7441826254298
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3840,616,617,620,0.00732922090448576,0.0183230522612144,75,8,0,1,4,0,0,0,8.02017025411764,8.02017025411764,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3906,658,665,666,0.00559778492997645,0.0915908273114233,1874,9,2,7,8,1,1,1,1.77759290530834,1.77759290530834,3.73615283810733
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,3921,642,644,647,0.00473099175062477,0.0220892228969164,109,7,0,1,6,0,0,1,9.50679981786864,9.50679981786864,16.506003496905
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4019,666,668,673,0.00423152766215509,0.0210515843180673,99,2,0,0,1,0,0,0,13.9853468301292,13.9853468301292,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4027,669,675,684,0.0111955698599529,0.127403420642213,3625.99999999999,7,2,6,7,0,1,1,0.694692330730935,0.694692330730935,5.14285309526859
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4076,676,685,714,0.00846305532431017,0.138206513105638,4267,9,5,6,9,0,0,1,2.57637963016882,2.57637963016882,17.6595138630809
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4109,691,694,717,0.025212235831501,0.0627280267634773,879,2,0,1,1,0,0,0,5.04057966350478,5.04057966350478,24.111922684456
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4151,691,692,700,0.00762849497972221,0.0161131772830799,58,2,0,0,0,0,0,0,24.2795857012906,38.8942125934891,24.2795857012906
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4225,707,707,708,0.00846305532431017,0.0444813872568291,442,5,1,3,3,1,1,1,4.21024829263294,6.13583939242197,4.21024829263294
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4346,726,727,738,0.0129909061726987,0.0202936937539331,92,7,1,3,3,0,0,0,1.27133031366862,1.27133031366862,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4362,725,727,728,0.00634729149323263,0.0171885466188137,66,9,0,2,5,0,0,1,5.82558536987005,5.82558536987005,13.5227550854053
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4376,728,730,734,0.00716065134218532,0.0256522731657002,147,16,2,4,7,0,2,2,3.14433247492565,3.14433247492565,6.09110420553376
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4378,737,746,749,0.00732922090448576,0.0836997883009396,1565,14,4,8,11,0,0,2,1.11822030281869,1.11822030281869,15.5888379827834
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4444,735,738,740,0.00804577515201619,0.029996129323099,201,9,1,3,5,0,2,2,4.45529254685887,4.45529254685887,6.33658535629872
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4461,736,737,740,0.00366461045224288,0.0337197267720183,254,11,3,4,6,1,1,1,1.53091067285389,2.67132491794501,1.53091067285389
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4466,736,739,740,0.00791646336722042,0.0186859202057025,78,5,1,1,4,1,1,1,4.36270802950927,10.2187985459993,4.36270802950927
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4533,742,743,746,0.00473099175062477,0.0491203634088237,539,10,0,2,8,0,0,0,6.32872688815707,6.32872688815707,26.7865049543631
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4764,769,770,778,0.00634729149323263,0.015690924523089,55,11,0,1,4,0,0,0,6.04875799860383,6.04875799860383,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4816,774,778,779,0.00598428380937664,0.0250340552537025,140,13,0,1,5,0,0,0,5.73187431097011,5.73187431097011,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4819,776,777,782,0.0122529973630527,0.0296206936350856,196,17,2,9,10,0,0,0,2.56689786519262,2.56689786519262,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,4901,784,785,790,0.0103650836047522,0.0225901759872325,114,11,1,4,6,0,0,1,1.59757966868195,1.59757966868195,18.2442719011659
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5017,800,802,817,0.00732922090448576,0.0399201521245467,356,11,1,3,7,0,0,2,4.32610530240945,4.32610530240945,11.1290569797015
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5021,812,815,820,0.0103650836047522,0.0965400570648335,2082,22,4,12,22,0,0,2,3.58807051653875,3.58807051653875,10.8417615038701
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5024,807,813,819,0.00897642571406496,0.0628349799984547,882,19,1,11,12,0,1,2,2.59472168657466,2.59472168657466,8.96045257664291
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5111,830,831,833,0.00510790573576586,0.0209449933328182,98,8,0,1,4,0,0,0,8.44665672905244,8.44665672905244,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5120,816,818,824,0.0103650836047522,0.05297865873385,627,11,2,4,8,1,2,3,1.49580912861215,1.49580912861215,3.71184640036061
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5127,819,822,833,0.00753540462381341,0.0508664123797015,578,16,4,5,10,0,1,1,0.571370099988557,0.571370099988557,9.96254591131336
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5144,870,872,884,0.00846305532431017,0.0230802585357837,119,6,0,0,2,0,0,1,17.223707681245,17.223707681245,19.4500997523328
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5149,823,825,829,0.00732922090448576,0.0395823168361021,350,9,0,2,4,0,0,0,5.97243602484323,5.97243602484323,33.6017939268316
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5248,857,859,866,0.0107883210608182,0.138707643693759,4298,8,2,8,8,1,1,1,0.524015417549713,0.524015417549713,4.28657298786788
